,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
313,2024,24-UOW-066,Mr T Winter,AI,University of Canterbury,Mr,T,Winter,Mx,"Winter, T"
309,2024,24-UOW-064,Associate Professor A Bekker,AI,"University of California, Riverside",Associate Professor,A,Bekker,Assoc Prof,"Bekker, A"
308,2024,24-UOW-064,Dr TT Isson,PI,University of Waikato,Dr,TT,Isson,Dr,"Isson, TT"
310,2024,24-UOW-064,Associate Professor A Hofmann,AI,University of Johannesburg,Associate Professor,A,Hofmann,Assoc Prof,"Hofmann, A"
311,2024,24-UOW-064,Dr JAG Wostbrock,AI,Yale University,Dr,JAG,Wostbrock,Dr,"Wostbrock, JAG"
307,2024,24-UOW-049,Dr SJ Iti Prendergast,PI,University of Waikato,Dr,SJ,Iti Prendergast,Dr,"Iti Prendergast, SJ"
306,2024,24-UOW-033,Associate Professor M Katurji,AI,University of Canterbury,Associate Professor,M,Katurji,Assoc Prof,"Katurji, M"
305,2024,24-UOW-033,Dr SDJ Archer,AI,AgResearch,Dr,SDJ,Archer,Dr,"Archer, SDJ"
304,2024,24-UOW-033,Professor A Alcami,AI,CSIC - Spanish National Research Council,Professor,A,Alcami,Professor,"Alcami, A"
303,2024,24-UOW-033,Professor IR McDonald,PI,University of Waikato,Professor,IR,McDonald,Professor,"McDonald, IR"
302,2024,24-UOW-032,Dr SA Wood,AI,Lincoln University,Dr,SA,Wood,Dr,"Wood, SA"
301,2024,24-UOW-032,Dr VHL Winton,AI,Victoria University of Wellington,Dr,VHL,Winton,Dr,"Winton, VHL"
300,2024,24-UOW-032,Professor DY Sumner,AI,"University of California, Davis",Professor,DY,Sumner,Professor,"Sumner, DY"
299,2024,24-UOW-032,Dr SE Noell,PI,University of Waikato,Dr,SE,Noell,Dr,"Noell, SE"
295,2024,24-UOW-013,Dr LA Tompson,PI,University of Waikato,Dr,LA,Tompson,Dr,"Tompson, LA"
297,2024,24-UOW-013,Dr AD Jolliffe Simpson,AI,University of Waikato,Dr,AD,Jolliffe Simpson,Dr,"Jolliffe Simpson, AD"
296,2024,24-UOW-013,Dr PJWE Aikman,PI,"Mana Pounamu Consulting, NZ",Dr,PJWE,Aikman,Dr,"Aikman, PJWE"
298,2024,24-UOW-013,Professor DLL Polaschek,AI,University of Waikato,Professor,DLL,Polaschek,Professor,"Polaschek, DLL"
288,2024,24-UOW-011,Professor LT Oxley,PI,University of Waikato,Professor,LT,Oxley,Professor,"Oxley, LT"
291,2024,24-UOW-011,Professor A Grimes,AI,Motu Economic & Public Policy Research Trust,Professor,A,Grimes,Professor,"Grimes, A"
289,2024,24-UOW-011,Dr GM Penny,PI,EMPlan Services Ltd,Dr,GM,Penny,Dr,"Penny, GM"
290,2024,24-UOW-011,Professor I Claus,AI,Singapore Regional Training Institute,Professor,I,Claus,Professor,"Claus, I"
292,2024,24-UOW-011,Professor ND Hanley,AI,University of Glasgow,Professor,ND,Hanley,Professor,"Hanley, ND"
294,2024,24-UOW-011,Associate Professor SJ Tucker,AI,University of Waikato,Associate Professor,SJ,Tucker,Assoc Prof,"Tucker, SJ"
293,2024,24-UOW-011,Professor SL Morrison,AI,University of Waikato,Professor,SL,Morrison,Professor,"Morrison, SL"
287,2024,24-UOW-007,Ms SC Hogan,AI,New Zealand Institute of Economic Research,Ms,SC,Hogan,Mx,"Hogan, SC"
286,2024,24-UOW-007,Professor CM Breen,PI,University of Waikato,Professor,CM,Breen,Professor,"Breen, CM"
285,2024,24-UOW-007,Professor K Roen,PI,University of Waikato,Professor,K,Roen,Professor,"Roen, K"
280,2024,24-UOW-005,Professor TH Kukutai,PI,University of Waikato,Professor,TH,Kukutai,Professor,"Kukutai, TH"
283,2024,24-UOW-005,Ms MAM Rarere,AI,Te Ngira Institute for Population Research,Ms,MAM,Rarere,Mx,"Rarere, MAM"
282,2024,24-UOW-005,Ms HH Kani,AI,Private Individual,Ms,HH,Kani,Mx,"Kani, HH"
281,2024,24-UOW-005,Dr JR Bryant,AI,"Bayesian Demography Limited, NZ",Dr,JR,Bryant,Dr,"Bryant, JR"
284,2024,24-UOW-005,Associate Professor JL Zhang,AI,Peking University,Associate Professor,JL,Zhang,Assoc Prof,"Zhang, JL"
279,2024,24-UOW-002,Ms ERP Grierson,AI,Plant & Food Research,Ms,ERP,Grierson,Mx,"Grierson, ERP"
278,2024,24-UOW-002,Dr KM Davies,AI,Plant & Food Research,Dr,KM,Davies,Dr,"Davies, KM"
277,2024,24-UOW-002,Professor CJ Carter,AI,University of Minnesota,Professor,CJ,Carter,Professor,"Carter, CJ"
276,2024,24-UOW-002,Associate Professor MJ Clearwater,PI,University of Waikato,Associate Professor,MJ,Clearwater,Assoc Prof,"Clearwater, MJ"
275,2024,24-UOO-196,Dr GB Santamaria Botello,AI,Colorado School of Mines,Dr,GB,Santamaria Botello,Dr,"Santamaria Botello, GB"
274,2024,24-UOO-196,Dr F Sedlmeir,PI,University of Otago,Dr,F,Sedlmeir,Dr,"Sedlmeir, F"
273,2024,24-UOO-184,Dr JM Fairhall,PI,University of Otago,Dr,JM,Fairhall,Dr,"Fairhall, JM"
272,2024,24-UOO-184,Associate Professor AB Gamble,PI,University of Otago,Associate Professor,AB,Gamble,Assoc Prof,"Gamble, AB"
271,2024,24-UOO-180,Professor TBF Woodfield,AI,University of Otago,Professor,TBF,Woodfield,Professor,"Woodfield, TBF"
270,2024,24-UOO-180,Professor WP Bowen,AI,University of Queensland,Professor,WP,Bowen,Professor,"Bowen, WP"
269,2024,24-UOO-180,Dr MA Taylor,PI,University of Otago,Dr,MA,Taylor,Dr,"Taylor, MA"
267,2024,24-UOO-179,Professor JA Horsfield,AI,University of Otago,Professor,JA,Horsfield,Professor,"Horsfield, JA"
266,2024,24-UOO-179,Professor AK Buell,AI,Technical University of Denmark,Professor,AK,Buell,Professor,"Buell, AK"
265,2024,24-UOO-179,Dr C Goebl,PI,University of Otago,Dr,C,Goebl,Dr,"Goebl, C"
268,2024,24-UOO-179,Dr VK Morris,AI,University of Canterbury,Dr,VK,Morris,Dr,"Morris, VK"
264,2024,24-UOO-168,Professor EK Scott,AI,University of Melbourne,Professor,EK,Scott,Professor,"Scott, EK"
263,2024,24-UOO-168,Dr M Meier,AI,University of Otago,Dr,M,Meier,Dr,"Meier, M"
262,2024,24-UOO-168,Professor JA Horsfield,PI,University of Otago,Professor,JA,Horsfield,Professor,"Horsfield, JA"
261,2024,24-UOO-160,Dr GMI Redpath,PI,University of New South Wales,Dr,GMI,Redpath,Dr,"Redpath, GMI"
260,2024,24-UOO-160,Professor SPA McCormick,PI,University of Otago,Professor,SPA,McCormick,Professor,"McCormick, SPA"
256,2024,24-UOO-153,Associate Professor HGL Schwefel,PI,University of Otago,Associate Professor,HGL,Schwefel,Assoc Prof,"Schwefel, HGL"
259,2024,24-UOO-153,Professor S Rotter,AI,TU Wien,Professor,S,Rotter,Professor,"Rotter, S"
258,2024,24-UOO-153,Associate Professor JJ Longdell,AI,University of Otago,Associate Professor,JJ,Longdell,Assoc Prof,"Longdell, JJ"
257,2024,24-UOO-153,Dr NJ Lambert,PI,University of Otago,Dr,NJ,Lambert,Dr,"Lambert, NJ"
254,2024,24-UOO-118,Dr JSC Chew-Harris,PI,University of Otago,Dr,JSC,Chew-Harris,Dr,"Chew-Harris, JSC"
255,2024,24-UOO-118,Dr TH Pham,AI,The University of Auckland,Dr,TH,Pham,Dr,"Pham, TH"
253,2024,24-UOO-111,Professor PK Dearden,AI,University of Otago,Professor,PK,Dearden,Professor,"Dearden, PK"
252,2024,24-UOO-111,Dr SN Inwood,PI,University of Otago,Dr,SN,Inwood,Dr,"Inwood, SN"
251,2024,24-UOO-107,Ms T Russell-Camp,AI,University of Otago,Ms,T,Russell-Camp,Mx,"Russell-Camp, T"
250,2024,24-UOO-107,Dr CZ McKinney,AI,University of Otago,Dr,CZ,McKinney,Dr,"McKinney, CZ"
249,2024,24-UOO-107,Dr S Neumann,PI,University of Otago,Dr,S,Neumann,Dr,"Neumann, S"
248,2024,24-UOO-103,Dr K Kamstra,PI,University of Otago,Dr,K,Kamstra,Dr,"Kamstra, K"
245,2024,24-UOO-071,Associate Professor P Chen,AI,"Zhejiang University, China",Associate Professor,P,Chen,Assoc Prof,"Chen, P"
244,2024,24-UOO-071,Dr X Xiao,PI,University of Otago,Dr,X,Xiao,Dr,"Xiao, X"
247,2024,24-UOO-071,Associate Professor ZS Ye,AI,National University of Singapore,Associate Professor,ZS,Ye,Assoc Prof,"Ye, ZS"
246,2024,24-UOO-071,Professor KL Tsui,AI,Virginia Tech,Professor,KL,Tsui,Professor,"Tsui, KL"
242,2024,24-UOO-069,Dr RSE Brown,PI,University of Otago,Dr,RSE,Brown,Dr,"Brown, RSE"
243,2024,24-UOO-069,Dr M Garratt,AI,University of Otago,Dr,M,Garratt,Dr,"Garratt, M"
241,2024,24-UOO-065,Professor T Pohl,AI,TU Wien,Professor,T,Pohl,Professor,"Pohl, T"
240,2024,24-UOO-065,Dr JS Otto,AI,University of Otago,Dr,JS,Otto,Dr,"Otto, JS"
239,2024,24-UOO-065,Dr JP Kumlin,AI,TU Wien,Dr,JP,Kumlin,Dr,"Kumlin, JP"
238,2024,24-UOO-065,Dr AB Deb,AI,University of Birmingham,Dr,AB,Deb,Dr,"Deb, AB"
237,2024,24-UOO-065,Associate Professor JJ Arlt,AI,"Aarhus University, Denmark",Associate Professor,JJ,Arlt,Assoc Prof,"Arlt, JJ"
236,2024,24-UOO-065,Dr MA Chilcott,PI,University of Otago,Dr,MA,Chilcott,Dr,"Chilcott, MA"
235,2024,24-UOO-065,Professor N Kjærgaard,PI,University of Otago,Professor,N,Kjærgaard,Professor,"Kjærgaard, N"
233,2024,24-UOO-063,Dr J Clarkson,PI,University of Otago,Dr,J,Clarkson,Dr,"Clarkson, J"
234,2024,24-UOO-063,Dr RSE Brown,AI,University of Otago,Dr,RSE,Brown,Dr,"Brown, RSE"
230,2024,24-UOO-056,Professor SE Halcrow,PI,University of Otago,Professor,SE,Halcrow,Professor,"Halcrow, SE"
231,2024,24-UOO-056,Dr JA Metzger,PI,Takarangi Research Ltd,Dr,JA,Metzger,Dr,"Metzger, JA"
232,2024,24-UOO-056,Professor SC Agarwal,AI,"University of California, Berkeley",Professor,SC,Agarwal,Professor,"Agarwal, SC"
229,2024,24-UOO-053,Dr JS Kim,PI,University of Otago,Dr,JS,Kim,Dr,"Kim, JS"
228,2024,24-UOO-045,Dr CL Macindoe,PI,University of Otago,Dr,CL,Macindoe,Dr,"Macindoe, CL"
227,2024,24-UOO-045,Professor AC Wanhalla,PI,University of Otago,Professor,AC,Wanhalla,Professor,"Wanhalla, AC"
226,2024,24-UOO-041,Professor L Ramakrishnan,AI,University of Cambridge,Professor,L,Ramakrishnan,Professor,"Ramakrishnan, L"
225,2024,24-UOO-041,Dr N Dickerhof,AI,University of Otago,Dr,N,Dickerhof,Dr,"Dickerhof, N"
224,2024,24-UOO-041,Dr MB McNeil,PI,University of Otago,Dr,MB,McNeil,Dr,"McNeil, MB"
223,2024,24-UOO-027,Professor C Spence,AI,University of Oxford,Professor,C,Spence,Professor,"Spence, C"
222,2024,24-UOO-027,Dr RP Roberts,AI,The University of Auckland,Dr,RP,Roberts,Dr,"Roberts, RP"
221,2024,24-UOO-027,Dr M Peng,PI,University of Otago,Dr,M,Peng,Dr,"Peng, M"
218,2024,24-UOO-023,Dr E Schaughency,AI,University of Otago,Dr,E,Schaughency,Dr,"Schaughency, E"
213,2024,24-UOO-023,Dr CD Erb,AI,The University of Auckland,Dr,CD,Erb,Dr,"Erb, CD"
207,2024,24-UOO-023,Professor JM OSullivan,PI,The University of Auckland,Professor,JM,OSullivan,Professor,"OSullivan, JM"
208,2024,24-UOO-023,Professor VM Reid,PI,University of Waikato,Professor,VM,Reid,Professor,"Reid, VM"
209,2024,24-UOO-023,Dr AB Arnett,AI,Harvard University,Dr,AB,Arnett,Dr,"Arnett, AB"
210,2024,24-UOO-023,Professor D Bleses,AI,"Aarhus University, Denmark",Professor,D,Bleses,Professor,"Bleses, D"
211,2024,24-UOO-023,Distinguished Professor SM Carlson,AI,University of Minnesota,Distinguished Professor,SM,Carlson,Professor,"Carlson, SM"
212,2024,24-UOO-023,Dr AE Clifford,AI,University of Otago,Dr,AE,Clifford,Dr,"Clifford, AE"
206,2024,24-UOO-023,Professor JE Reese,PI,University of Otago,Professor,JE,Reese,Professor,"Reese, JE"
214,2024,24-UOO-023,Distinguished Professor KA Hirsh-Pasek,AI,Temple University,Distinguished Professor,KA,Hirsh-Pasek,Professor,"Hirsh-Pasek, KA"
215,2024,24-UOO-023,Dr EC Law,AI,National University of Singapore,Dr,EC,Law,Dr,"Law, EC"
216,2024,24-UOO-023,Mr J McLauchlan,AI,Methodist Mission Southern,Mr,J,McLauchlan,Mx,"McLauchlan, J"
217,2024,24-UOO-023,Professor LJ Moses,AI,Victoria University of Wellington,Professor,LJ,Moses,Professor,"Moses, LJ"
219,2024,24-UOO-023,Professor P Van Bergen,AI,University of Wollongong,Professor,P,Van Bergen,Professor,"Van Bergen, P"
220,2024,24-UOO-023,Dr R Wei,AI,Peking University,Dr,R,Wei,Dr,"Wei, R"
204,2024,24-UOO-017,Professor PJ Dempsey,AI,"University of Colorado, Boulder",Professor,PJ,Dempsey,Professor,"Dempsey, PJ"
205,2024,24-UOO-017,Associate Professor J Jang,AI,Pohang University of Science and Technology,Associate Professor,J,Jang,Assoc Prof,"Jang, J"
203,2024,24-UOO-017,Dr FM Yavitt,PI,University of Otago,Dr,FM,Yavitt,Dr,"Yavitt, FM"
202,2024,24-UOO-012,Professor E Hanssen,AI,University of Melbourne,Professor,E,Hanssen,Professor,"Hanssen, E"
200,2024,24-UOO-012,Dr N Dickerhof,PI,University of Otago,Dr,N,Dickerhof,Dr,"Dickerhof, N"
201,2024,24-UOO-012,Professor RCJ Dobson,AI,University of Canterbury,Professor,RCJ,Dobson,Professor,"Dobson, RCJ"
198,2024,24-UOC-144,Dr K Culhane,PI,University of Canterbury,Dr,K,Culhane,Dr,"Culhane, K"
199,2024,24-UOC-144,Dr FA Panther,AI,University of Canterbury,Dr,FA,Panther,Dr,"Panther, FA"
197,2024,24-UOC-137,Dr N Kabaliuk,AI,University of Canterbury,Dr,N,Kabaliuk,Dr,"Kabaliuk, N"
196,2024,24-UOC-137,Dr E Boujo,AI,Ecole Polytechnique Fédérale De Lausanne,Dr,E,Boujo,Dr,"Boujo, E"
195,2024,24-UOC-137,Professor M Sellier,PI,University of Canterbury,Professor,M,Sellier,Professor,"Sellier, M"
191,2024,24-UOC-125,Professor TD Bennett,PI,University of Cambridge,Professor,TD,Bennett,Professor,"Bennett, TD"
194,2024,24-UOC-125,Professor PE Kruger,AI,University of Canterbury,Professor,PE,Kruger,Professor,"Kruger, PE"
193,2024,24-UOC-125,Professor JM Hodgkiss,AI,Victoria University of Wellington,Professor,JM,Hodgkiss,Professor,"Hodgkiss, JM"
192,2024,24-UOC-125,Professor SE Dutton,AI,University of Cambridge,Professor,SE,Dutton,Professor,"Dutton, SE"
190,2024,24-UOC-097,Professor GP Rowell,AI,University of Adelaide,Professor,GP,Rowell,Professor,"Rowell, GP"
189,2024,24-UOC-097,Associate Professor GC Hill,AI,University of Adelaide,Associate Professor,GC,Hill,Assoc Prof,"Hill, GC"
188,2024,24-UOC-097,Dr S Einecke,AI,University of Adelaide,Dr,S,Einecke,Dr,"Einecke, S"
187,2024,24-UOC-097,Professor JA Adams,PI,University of Canterbury,Professor,JA,Adams,Professor,"Adams, JA"
184,2024,24-UOC-058,Dr B Growns,PI,University of Canterbury,Dr,B,Growns,Dr,"Growns, B"
186,2024,24-UOC-058,Dr EJAT Mattijssen,AI,Netherlands Forensic Institute,Dr,EJAT,Mattijssen,Dr,"Mattijssen, EJAT"
185,2024,24-UOC-058,Dr JD Dunn,AI,University of New South Wales,Dr,JD,Dunn,Dr,"Dunn, JD"
183,2024,24-UOC-055,Associate Professor I De Clercq,AI,Ghent University,Associate Professor,I,De Clercq,Assoc Prof,"De Clercq, I"
182,2024,24-UOC-055,Dr CN Meisrimler,PI,University of Canterbury,Dr,CN,Meisrimler,Dr,"Meisrimler, CN"
181,2024,24-UOC-046,Professor S Shabala,AI,University of Western Australia,Professor,S,Shabala,Professor,"Shabala, S"
180,2024,24-UOC-046,Professor VM Nock,AI,University of Canterbury,Professor,VM,Nock,Professor,"Nock, VM"
179,2024,24-UOC-046,Dr T Ketelaar,AI,Wageningen University and Research Centre,Dr,T,Ketelaar,Dr,"Ketelaar, T"
178,2024,24-UOC-046,Associate Professor A Garrill,PI,University of Canterbury,Associate Professor,A,Garrill,Assoc Prof,"Garrill, A"
177,2024,24-UOC-020,Mr AA Sporle,AI,iNZight Analytics Limited,Mr,AA,Sporle,Mx,"Sporle, AA"
176,2024,24-UOC-020,Dr S Datta,AI,National Institute of Water and Atmospheric Research Ltd,Dr,S,Datta,Dr,"Datta, S"
175,2024,24-UOC-020,Professor MJ Plank,PI,University of Canterbury,Professor,MJ,Plank,Professor,"Plank, MJ"
173,2024,24-UOC-019,Dr H Hwang,AI,University of Canterbury,Dr,H,Hwang,Dr,"Hwang, H"
172,2024,24-UOC-019,Professor JB Hay,AI,University of Canterbury,Professor,JB,Hay,Professor,"Hay, JB"
171,2024,24-UOC-019,Dr FA Panther,PI,University of Canterbury,Dr,FA,Panther,Dr,"Panther, FA"
174,2024,24-UOC-019,Dr GMA Leoni,AI,"Te Hiku Media, NZ",Dr,GMA,Leoni,Dr,"Leoni, GMA"
170,2024,24-UOA-279,Associate Professor N Petra,AI,University of California Merced,Associate Professor,N,Petra,Assoc Prof,"Petra, N"
169,2024,24-UOA-279,Dr OJ Maclaren,AI,The University of Auckland,Dr,OJ,Maclaren,Dr,"Maclaren, OJ"
168,2024,24-UOA-279,Dr RV Nicholson,PI,The University of Auckland,Dr,RV,Nicholson,Dr,"Nicholson, RV"
167,2024,24-UOA-268,Dr ASC Power,PI,The University of Auckland,Dr,ASC,Power,Dr,"Power, ASC"
166,2024,24-UOA-260,Professor LK Cheng,AI,The University of Auckland,Professor,LK,Cheng,Professor,"Cheng, LK"
165,2024,24-UOA-260,Dr R Avci,PI,The University of Auckland,Dr,R,Avci,Dr,"Avci, R"
164,2024,24-UOA-248,Professor G Shaulsky,AI,"Baylor College of Medicine, USA",Professor,G,Shaulsky,Professor,"Shaulsky, G"
163,2024,24-UOA-248,Professor MP Cox,AI,Massey University,Professor,MP,Cox,Professor,"Cox, MP"
162,2024,24-UOA-248,Dr EA Ostrowski,PI,The University of Auckland,Dr,EA,Ostrowski,Dr,"Ostrowski, EA"
160,2024,24-UOA-245,Dr EY Ballard,AI,The University of Auckland,Dr,EY,Ballard,Dr,"Ballard, EY"
159,2024,24-UOA-245,Professor CI Watson,PI,The University of Auckland,Professor,CI,Watson,Professor,"Watson, CI"
161,2024,24-UOA-245,Professor M Meyerhoff,AI,University of Oxford,Professor,M,Meyerhoff,Professor,"Meyerhoff, M"
158,2024,24-UOA-241,Professor CD Millar,AI,The University of Auckland,Professor,CD,Millar,Professor,"Millar, CD"
157,2024,24-UOA-241,Dr D Cumin,AI,The University of Auckland,Dr,D,Cumin,Dr,"Cumin, D"
156,2024,24-UOA-241,Dr JF Cheeseman,AI,The University of Auckland,Dr,JF,Cheeseman,Dr,"Cheeseman, JF"
155,2024,24-UOA-241,Mr LA Alexander,AI,Private Individual,Mr,LA,Alexander,Mx,"Alexander, LA"
154,2024,24-UOA-241,Professor RHR Menzel,PI,Free University of Berlin,Professor,RHR,Menzel,Professor,"Menzel, RHR"
153,2024,24-UOA-241,Associate Professor GR Warman,PI,The University of Auckland,Associate Professor,GR,Warman,Assoc Prof,"Warman, GR"
150,2024,24-UOA-206,Dr JRH Havig,AI,University of Minnesota,Dr,JRH,Havig,Dr,"Havig, JRH"
149,2024,24-UOA-206,Associate Professor TL Hamilton,AI,University of Minnesota,Associate Professor,TL,Hamilton,Assoc Prof,"Hamilton, TL"
148,2024,24-UOA-206,Professor KA Campbell,AI,The University of Auckland,Professor,KA,Campbell,Professor,"Campbell, KA"
147,2024,24-UOA-206,Associate Professor MC Rowe,PI,The University of Auckland,Associate Professor,MC,Rowe,Assoc Prof,"Rowe, MC"
151,2024,24-UOA-206,Dr T Kunihiro,AI,Okayama University,Dr,T,Kunihiro,Dr,"Kunihiro, T"
152,2024,24-UOA-206,Professor R Tanaka,AI,Okayama University,Professor,R,Tanaka,Professor,"Tanaka, R"
146,2024,24-UOA-187,Dr NR Fleming,AI,Memorial University of Newfoundland,Dr,NR,Fleming,Dr,"Fleming, NR"
145,2024,24-UOA-187,Dr M Vinyals,PI,The University of Auckland,Dr,M,Vinyals,Dr,"Vinyals, M"
144,2024,24-UOA-173,Dr GB Sands,AI,The University of Auckland,Dr,GB,Sands,Dr,"Sands, GB"
143,2024,24-UOA-173,Professor P Klenerman,AI,University of Oxford,Professor,P,Klenerman,Professor,"Klenerman, P"
142,2024,24-UOA-173,Professor PR Dunbar,AI,The University of Auckland,Professor,PR,Dunbar,Professor,"Dunbar, PR"
